Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,618.0,626.0,641.0,665.0,674.0,687.0,701.0,708.0,736.0,733.0,615.0,657.0,673.0,695.0,703.0,716.0,764.0,740.0,717.0,893.0,902.0,866.0,921.0,904.0,883.0,956.0,1020.0,1042.0,1011.0,952.0,1014.0,985.0,991.0,968.0,1057.0,1078.0,1095.0,1119.0,1111.0,1124.0,1149.7976162526245,1128.3474181200982,1075.61540247435,1057.641368768207,934.2030527012048,824.5115934290852,800.2720178455298,808.3240934671277,772.3171699988276,739.7609163408081,730.4278155325185,737.2860250789121,703.5615336749859,709.7372126795278,691.619745779627,703.3609864382432,700.9587235336076,708.6785900445112,709.0325962292508,717.6115064587852,719.0,727.0,738.0,748.0,694.0,704.6350269200744,715.0945372986091,730.9045976805135,738.9830779492221,720.4459743972841,723.1920741092595,717.2284287075476
Belgium,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,,,,,,,,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2809.0,2796.0,2853.0,2944.0,3006.0,3067.0,3127.0,3300.0,3301.0,3459.0,3524.0,3526.0,3502.0,3655.0,3682.0,3752.0,3832.0,3931.0,3902.0,3990.0,3980.0,4095.0,4245.0,4291.0,4275.0,4501.0,4495.0,4607.0,4560.0,4583.0,4597.0,4689.0,4694.0,4886.0,4894.0,4999.0,5013.0,4999.0,5002.0,5026.0,5180.0,5176.0,5386.0,5464.0,5412.0,5486.0,5507.0,5528.0,5598.0,5660.0,5716.0,5762.0,5828.0,5947.0,5928.0,5960.0,6013.0,6091.0,6188.0,6244.0,6268.0,6269.0,6330.0,6478.0,6612.0,6704.0,6727.0,6253.0,6150.0,6503.0,5609.0,4560.0,5402.0,6315.0,6465.0,7034.0,7226.0,7393.0,7438.0,7626.0,7847.0,8191.0,8056.0,7936.0,7747.0,7343.0,7461.0,7371.0,7801.0,7831.0,7908.0,7702.0,8209.0,7272.0,6947.0,6371.0,6228.0,6554.0,6907.0,7291.0,7651.0,8008.0,8278.0,8706.0,9161.0,9035.0,9274.0,9610.0,10010.0,10237.0,10353.0,10268.0,10533.0,11081.0,11561.0,12087.0,12532.0,13295.0,13643.0,13989.0,14461.0,15009.0,15969.0,16914.0,17486.0,18336.0,19399.0,20153.0,19831.0,20916.0,21025.0,21605.0,22094.0,23060.0,22760.0,23071.0,23071.0,23644.0,23873.0,24221.0,24772.0,25905.0,26690.0,27412.0,27848.30416447364,28199.57377624236,27857.249440123524,28706.50057395668,29370.08708169569,29820.29948827077,30894.28279758947,31480.74344858214,32571.67449971978,33719.76983855418,33923.34204475072,34419.693751854655,34588.476021026705,35740.35246260941,36338.38311504945,37051.902245853424,38082.87333574846,38117.34841552228,36998.64926229877,37739.327492898185,38130.0,38173.23391642716,38169.83016515376,38599.42407791561,39160.32302813663,39456.86337267277,39940.823394286126,40471.914597792296,41155.526780402,38763.44257492726,40970.80578330413,41872.39284922108
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,1597.0,1565.0,1492.0,1505.0,1474.0,1444.0,1414.0,1435.0,1457.0,1468.0,1482.0,1400.0,1430.0,1492.0,1532.0,1549.0,1525.0,1545.0,1551.0,1543.0,1535.0,1640.0,1666.0,1733.0,1570.0,1548.0,1570.0,1519.0,1594.0,1691.0,1733.0,1862.0,1728.0,1809.0,1886.0,1867.0,1782.0,1780.0,1715.0,1811.0,1812.4214692423927,1790.5300658099543,1791.963217413003,1731.8034170712542,1835.574590644367,1840.4858440770583,1867.6058933198424,1862.755734870101,1881.6971786275503,1908.9366209261184,1928.0966305352736,1934.3967492016125,1919.615102673918,1923.719295390708,1875.9193239365795,1870.53250067736,1904.5495815675115,1920.306055780088,1888.775779227888,1854.6655707280884,1836.0,1867.0,1939.0,2008.0,2055.0,2061.9035813843857,2115.586819735045,2192.261006100744,2276.103867963354,2297.769732867594,2395.166213335109,2477.090227847233
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,776.0,797.0,816.0,838.0,859.0,883.0,905.0,929.0,953.0,971.0,1004.0,1060.0,1039.0,1055.0,1087.0,1082.0,1165.0,1189.0,1199.0,1188.0,1219.0,1253.0,1172.0,1132.0,1068.0,1039.0,1090.0,1189.0,1173.0,1165.0,1186.0,1183.0,1140.0,1129.0,1243.0,1400.0,1336.0,1403.0,1342.0,1286.0,1331.2303122712003,1264.9919818312696,1240.1421651241892,1189.1213235421612,1191.3073618922276,1255.7749222331158,1268.263202247024,1293.5734035475664,1318.719761313887,1275.481908179445,1283.3821812485476,1255.557090878688,1277.5808607676336,1268.6866270397757,1309.9836441120772,1322.6371966277084,1308.5203168313224,1315.453716068977,1287.367828372492,1326.1975172646494,1344.0,1387.617055381043,1424.2131997801678,1443.2962589266474,1456.9302901374822,1500.0235020185055,1548.4810122146737,1605.358822499288,1651.1173258771164,1638.827886419169,1706.963253766437,1704.9658849384389
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,862.0,874.0,872.0,872.0,810.0,878.0,845.0,813.0,838.0,869.0,899.0,877.0,947.0,939.0,969.0,963.0,921.0,987.0,980.0,1004.0,934.0,807.0,792.0,872.0,843.0,862.0,843.0,878.0,894.0,875.0,878.0,869.0,891.0,918.0,925.0,944.0,960.0,964.0,966.0,1006.0,1031.429949157621,1062.4603996336396,1095.65638403607,1136.4184653484454,1182.951400412447,1234.0840637944411,1291.512569507904,1348.1499270396002,1412.9813212476863,1485.309220457969,1551.196476715421,1621.2669713879343,1710.7313512497274,1812.624661427313,1925.606169622288,2057.698392171004,2194.4223378870124,2321.050458754316,2448.886878438629,2599.2083634666005,2772.0,2914.048779489979,3057.469826597884,3216.8923341097284,3402.3213512440807,3598.510338838519,3808.872854306307,4056.646515831146,4242.751699683921,4418.9642546993055,4684.003010247773,4925.721185547546
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,,,,,,,,,,,,,,,,,,,,,,1804.0,,,,,,,1572.0,,,,,,1722.0,,,,,1812.0,1812.0,,,,,,,,,1594.0,1594.0,,,1635.0,1949.0,1978.0,1884.0,1934.0,1956.0,2031.0,2048.0,1943.0,2077.0,1876.0,1992.0,2209.0,2410.0,2389.0,2672.0,2683.0,2386.0,2299.0,2346.0,2087.0,1710.0,,,2200.0,2400.0,2632.0,3170.0,3017.0,3323.0,3228.0,3424.0,3392.0,3714.0,3998.0,4278.0,4642.0,4897.0,5252.0,5448.0,5829.0,6137.0,6575.0,6886.0,6963.0,7246.0,7608.0,7814.0,8145.0,8423.0,8630.0,9295.0,9535.0,9398.0,9594.0,9954.0,9634.0,9860.0,10154.0,9942.0,10249.0,9924.0,10170.0,10173.0,10098.0,9908.0,8922.0,8319.67292857707,7846.11595075794,7959.1636575086,8212.29648627268,8566.602745481097,7901.123625103636,7927.429113727844,8322.082003741638,7921.765283340932,8410.794977581298,8832.290564320296,9471.765661435968,10080.78302382228,10853.785153427416,11758.084065296944,12706.18160283958,13785.227603269834,14761.714726754342,14363.25842683027,14686.46106311002,15112.0,15314.524722925016,15314.154750552516,15550.345646997524,16186.40946316018,16795.82328500534,17386.270794902262,17982.423293048745,18840.76273269419,18203.8329720928,19753.9944646969,20592.455194814112
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.0,3483.0,3614.0,3747.0,3883.0,4014.0,4141.0,4262.0,4366.0,4457.0,4532.0,4594.0,4672.0,4772.0,4898.0,5058.0,5233.0,5423.0,5611.0,5812.0,6038.0,6349.0,6692.0,6975.0,7291.0,6252.0,6875.0,7084.0,7037.0,6730.0,6994.0,6875.0,7036.0,7240.0,7264.0,6972.0,6880.0,6786.0,6802.0,6751.0,6542.0,7059.956872278351,7993.892756332573,9102.066123852352,9935.003930290826,10695.392433585435,11640.821353114172,12528.389518937362,13776.008281637318,15263.757491334563,17021.722379400082,18152.9626577984,19487.841231923445,21391.61192554835,23389.602406732047,25230.900052167748,26840.12427010602,28884.697367103305,30612.497813355865,31729.566318699268,34057.71322744991,36372.0,36711.3916621356,37704.2118257463,38364.829470910976,38369.65989222884,38805.39065484862,39553.23971113629,39501.17592248429,39499.70707668937,36890.50295253776,37323.10392430031,38651.60104817371
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,1878.0,1847.0,2265.0,1932.0,2214.0,2284.0,2667.0,2871.0,2925.0,2868.0,3174.0,3469.0,3569.0,3810.0,3724.0,3849.0,4132.0,4251.0,4490.0,4661.0,4801.0,5112.0,5247.0,5268.0,5647.0,5977.0,6376.0,6588.0,6762.0,6841.0,6773.0,6843.0,6875.0,7066.0,6886.0,6668.0,6711.0,5893.0,5128.93944742336,3830.2190609441823,2831.039309133507,3017.0010565547486,3237.3074262945097,4915.325055897521,5913.08121295309,6589.637196947814,7025.973234938385,7082.035272194738,7129.386780241823,7391.592166270746,7551.408080415123,7857.378286374016,8057.682825132652,8410.801004629648,8811.8612403594,9199.261679607163,9018.506245925151,8982.45785298652,8961.0,8894.931401415526,9113.055029976384,9228.81794432688,9639.477649043472,9966.365920485969,10305.932335305108,10718.777861221988,11048.235446717918,10736.168312228834,11553.760708649706,12142.863201077287
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341.0,,,,,,,9487.0,9844.0,10217.0,10667.0,10957.0,11000.0,11230.0,11297.0,11198.0,11893.0,11467.0,11170.761076510917,9960.843147824904,9077.439997808402,7932.001039288072,6993.622120912842,7128.354653886732,7885.01962037309,8481.967108913179,8689.713251926989,9110.979461261824,9462.373906917526,9870.308515825362,10492.987004400124,11615.685585132174,12629.558047952214,13792.553571309354,14856.955773777863,16223.996807883905,16088.725028100594,17172.460341933234,17918.0,18245.00752051267,18456.410667499407,18805.178759987022,18122.864046120045,17701.959316898497,18193.273100172584,18809.49500085152,19130.393987789008,19053.15702050917,19541.914363354965,18699.798236612733
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,1371.0,1390.0,1390.0,1446.0,1446.0,1352.0,1384.0,1414.0,1420.0,1462.0,1513.0,1462.0,1458.0,1460.0,1510.0,1562.0,1568.0,1616.0,1651.0,1714.0,1744.0,1787.0,1862.0,1769.0,1798.0,1839.0,1957.0,1965.0,1956.0,1932.0,1849.0,2002.0,2008.0,2077.0,2144.0,2157.0,2289.0,2356.0,2426.0,2281.0,2040.0,1879.0,1954.0,2099.0,2173.0,2230.0,2381.0,2431.0,2488.0,2667.0,2823.0,2860.0,2922.0,2888.0,2966.0,2891.0,2797.0,2987.0,3083.0,3011.0,3209.0,3237.0,2869.0,2868.0,2954.0,2719.0,2573.0,2576.0,2511.0,2560.0,2555.0,2636.0,2742.0,2809.0,2879.0,3014.0,3127.0,3314.0,3379.0,3469.0,3513.0,3602.0,3757.0,3854.0,4010.0,4219.0,4289.0,4328.0,4227.0,4100.0,4060.0,3816.0,3585.0,3561.0,3476.0,3306.0,3330.0,3386.0,3408.0,3502.0,3610.05176589269,3592.136728477069,3670.274412359373,3765.169484651678,3865.437890859615,3959.445248904976,4079.537865918379,4205.694130849294,4146.470466698207,4173.5494556271815,4166.491663823036,4193.754879231691,4230.372476124638,4330.555773329363,4445.347739995699,4581.902166317692,4713.448393979144,4924.032322864974,5011.33827045302,5141.758880655595,5331.0,5503.90836808894,5775.751435644671,5988.277547315212,6176.26705563787,6337.798612927752,6503.38722488086,6679.438373851693,6730.809061873835,6062.06482775822,6355.615210539723,6481.39044234345
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,926.0,901.0,846.0,818.0,824.0,854.0,915.0,974.0,966.0,991.0,982.0,936.0,956.0,971.0,1042.0,1081.0,1170.0,1170.0,1170.0,1084.0,1084.0,1122.0,1089.0,1106.0,1122.0,1081.0,1050.0,1101.0,1109.0,1058.0,1068.0,1093.0,1063.0,1135.0,1055.0,1089.0,1017.0,977.0,991.0,1084.0,1152.0,999.0,850.0,850.0,1007.0,915.0,901.0,923.0,905.0,874.0,940.0,921.0,920.0,918.0,925.0,993.0,972.0,945.0,999.0,990.0,1076.0,1042.0,1046.0,1004.0,1028.0,1036.0,1086.0,1041.0,1154.0,1242.0,1242.0,1301.0,1347.0,1320.0,1298.0,1299.0,1366.0,1492.0,1465.0,1350.0,1294.0,1312.0,1387.0,1471.0,1482.0,1591.0,1610.0,1643.0,1627.0,1610.0,1683.0,1584.0,1763.0,1785.0,1792.0,1934.0,1956.0,2096.0,2204.0,2236.0,2279.0,2377.0,2418.0,2531.0,2675.0,2672.0,2793.0,3005.0,3201.0,3398.0,3585.0,3711.0,3623.0,3637.0,3617.0,3747.0,3795.0,4050.0,4313.0,4635.0,5024.0,5480.0,6086.0,6416.0,6582.0,7079.0,7248.0,7425.0,7736.0,8249.0,7709.0,7587.0,7203.0,7438.0,7862.0,8281.0,8402.0,8230.0,8333.0,7842.0,7888.048527824129,7812.794255396262,8166.235562539795,8615.688661235072,8951.694356675776,9124.5160690394,9409.946484829306,9419.107907290403,9441.758898994258,9834.424436663196,9953.30948413253,10245.06891728294,10354.595358498154,10949.660119887378,11305.771724073142,11766.605732758886,12500.006368400022,13164.01134257424,13180.890928022674,14215.61258144751,14831.0,14985.498339853082,15305.414025936683,15251.88960973912,14583.981967466185,13990.646772827104,14062.749639064205,14197.549718513385,14257.871306763853,13685.925743510985,14292.935059037914,14640.076122577277
